resume_id,name,email,phone,location,education_level,field_of_study,university,gpa,years_of_experience,skills,programming_languages,tools_frameworks,certifications,projects_count,publications_count,soft_skills,salary_lpa,job_category,resume_text
SYN-JAV-0013,Synth Java Developer 12,syn12@example.com,0987654321,Pune,Master's,Business Analytics,Synthetic University,4.0,2,passionate java developer specializing in git and java i have built extensive projects utilizing git java hibernate spring boot microservices sql rest apis dedicated to continuous learning ,Git,Java,None,6,2,"Communication, Leadership",12.4,Java Developer,passionate java developer specializing in git and java i have built extensive projects utilizing git java hibernate spring boot microservices sql rest apis dedicated to continuous learning 
SYN-SAL-0095,Synth Sales 94,syn94@example.com,0987654321,Kolkata,Master's,Information Technology,Synthetic University,3.3014972812951533,0,passionate sales specializing in communication and negotiation i have built extensive projects utilizing communication negotiation lead generation crm dedicated to continuous learning ,Communication,Negotiation,None,2,0,"Communication, Leadership",6.9,Sales,passionate sales specializing in communication and negotiation i have built extensive projects utilizing communication negotiation lead generation crm dedicated to continuous learning 
SYN-DAT-0005,Synth Data Science 4,syn4@example.com,0987654321,Bangalore,Master's,Computer Science,Synthetic University,3.492092114936663,12,results oriented data science with hands on experience in communication problem solving teamwork proven track record of delivering high quality solutions core competencies include communication ,Communication,Problem Solving,None,6,1,"Communication, Leadership",21.7,Data Science,results oriented data science with hands on experience in communication problem solving teamwork proven track record of delivering high quality solutions core competencies include communication 
SYN-MEC-0070,Synth Mechanical Engineering 69,syn69@example.com,0987654321,Kolkata,Bachelor's,Software Engineering,Synthetic University,3.5777050366980077,2,passionate mechanical engineering specializing in fluid mechanics and thermodynamics i have built extensive projects utilizing fluid mechanics thermodynamics hvac dedicated to continuous learning ,Fluid Mechanics,Thermodynamics,None,2,2,"Communication, Leadership",8.5,Mechanical Engineering,passionate mechanical engineering specializing in fluid mechanics and thermodynamics i have built extensive projects utilizing fluid mechanics thermodynamics hvac dedicated to continuous learning 
KAG-0299,Kaggle 298,kag298@example.com,1234567890,Chennai,Master's,Statistics,Generic University,2.863844507117052,6,computer skills holder of valid ksa license basic computer ms office autocad 2006education details january 2005 diploma bengaluru karnataka oxford polytechnic banglore civil engineer civil engineer utility powertech ltd skill details company details company utility powertech ltd description 1 project name nabinagar thermal power project aurangabad bihar client ntpc brbcl position civil engineer company dammam ksa description october 2008 to june 2011 al nafjan al abad co dammam ksa position civil engineer project undertaken 1 project name stc qatif s l project no 2065864 client department of civil aviation main contractor al nafjan al abad co consultant arif kinfolk 2 project name king fahad international airport client department of civil aviation main contractor al nafjan al abad co consultant dar al hadassah project description dpf have eleven buildings they are building 1 to building 11 all buildings are typical but it has three type they are type 1 type 2 and type 3 basically these building are for the senior staff for saudi arabian police force army a ommodation of saudi arabia job responsibility planning of projects from study the drawings and contract specifications preparation of material submittals and follow up with consultant for approvals planning of site installation activities mobilization of man power material on site start up of the projects by leading team of supervisors foremen workers monitoring and supervising the execution of equipment installation at site and guide the work force to complete the project at targeted time co ordination with clients consultants contractors preparation of shop drawings and subsequently as built drawings preparation of rfi billing variation claims timely order realizing on approval of materials technical submittals attending site coordination meetings and dealing with clients contractors preparing the work progress for the execution of the projects preparation of weekly monthly progress reports to prepare the progressive material take off for quantity of ducting chilled water piping fittings insulation etc from workshop drawing as required a ording to approved work program to prepare a complete material take off from workshop drawings for procurement company n s padke description urban project under mmrda andheri e mumbai company pba infrastructure ltd description project undertaken 1 project name 8 leaning of tipu sultan chok to santnamdev chok client mumbai urban project under mmrda andheri mumbai company govt ofj k description jammu client govt ofj k period 7 dec 2006 to 20 march 2007 job profile obtaining approval of material and drawing submittal from consultant and main contractor material takeoff as required for the project a ording to the workshop drawing making request to purchase department for the procurement of the above material a ording to the project plan coordination with electrical plumbing and civil contractor for various site requirements arrange inspection of installed work and on the completion of the project estimating company civil aviation description company national highway authority of india description 1 project name client national highway authority of india paintha chock to paripora sri nagar govt ofj k,Python,Git,None,4,3,"Communication, Teamwork",12.0,Civil Engineer,computer skills holder of valid ksa license basic computer ms office autocad 2006education details january 2005 diploma bengaluru karnataka oxford polytechnic banglore civil engineer civil engineer utility powertech ltd skill details company details company utility powertech ltd description 1 project name nabinagar thermal power project aurangabad bihar client ntpc brbcl position civil engineer company dammam ksa description october 2008 to june 2011 al nafjan al abad co dammam ksa position civil engineer project undertaken 1 project name stc qatif s l project no 2065864 client department of civil aviation main contractor al nafjan al abad co consultant arif kinfolk 2 project name king fahad international airport client department of civil aviation main contractor al nafjan al abad co consultant dar al hadassah project description dpf have eleven buildings they are building 1 to building 11 all buildings are typical but it has three type they are type 1 type 2 and type 3 basically these building are for the senior staff for saudi arabian police force army a ommodation of saudi arabia job responsibility planning of projects from study the drawings and contract specifications preparation of material submittals and follow up with consultant for approvals planning of site installation activities mobilization of man power material on site start up of the projects by leading team of supervisors foremen workers monitoring and supervising the execution of equipment installation at site and guide the work force to complete the project at targeted time co ordination with clients consultants contractors preparation of shop drawings and subsequently as built drawings preparation of rfi billing variation claims timely order realizing on approval of materials technical submittals attending site coordination meetings and dealing with clients contractors preparing the work progress for the execution of the projects preparation of weekly monthly progress reports to prepare the progressive material take off for quantity of ducting chilled water piping fittings insulation etc from workshop drawing as required a ording to approved work program to prepare a complete material take off from workshop drawings for procurement company n s padke description urban project under mmrda andheri e mumbai company pba infrastructure ltd description project undertaken 1 project name 8 leaning of tipu sultan chok to santnamdev chok client mumbai urban project under mmrda andheri mumbai company govt ofj k description jammu client govt ofj k period 7 dec 2006 to 20 march 2007 job profile obtaining approval of material and drawing submittal from consultant and main contractor material takeoff as required for the project a ording to the workshop drawing making request to purchase department for the procurement of the above material a ording to the project plan coordination with electrical plumbing and civil contractor for various site requirements arrange inspection of installed work and on the completion of the project estimating company civil aviation description company national highway authority of india description 1 project name client national highway authority of india paintha chock to paripora sri nagar govt ofj k
SYN-OPE-0047,Synth Operations Manager 46,syn46@example.com,0987654321,New York,Bachelor's,Mathematics,Synthetic University,4.0,0,experienced operations manager with a demonstrated history of working in the tech industry skilled in budgeting lean six sigma supply chain management process improvement logistics strong engineering professional with a degree focused in computer science ,Budgeting,Lean Six Sigma,None,7,2,"Communication, Leadership",7.8,Operations Manager,experienced operations manager with a demonstrated history of working in the tech industry skilled in budgeting lean six sigma supply chain management process improvement logistics strong engineering professional with a degree focused in computer science 
SYN-ELE-0092,Synth Electrical & Electronics (EEE) 91,syn91@example.com,0987654321,Kolkata,Bachelor's,Software Engineering,Synthetic University,4.0,2,results oriented electrical electronics eee with hands on experience in plc microcontrollers circuit design power systems proven track record of delivering high quality solutions core competencies include plc ,PLC,Microcontrollers,None,12,1,"Communication, Leadership",8.2,Electrical & Electronics (EEE),results oriented electrical electronics eee with hands on experience in plc microcontrollers circuit design power systems proven track record of delivering high quality solutions core competencies include plc 
SYN-OPE-0133,Synth Operations Manager 132,syn132@example.com,0987654321,Hyderabad,Bachelor's,Data Science,Synthetic University,4.0,2,as a operations manager i have mastered supply chain management process improvement budgeting lean six sigma logistics i am highly motivated and always looking for new challenges in supply chain management ,Supply Chain Management,Process Improvement,None,3,2,"Communication, Leadership",10.1,Operations Manager,as a operations manager i have mastered supply chain management process improvement budgeting lean six sigma logistics i am highly motivated and always looking for new challenges in supply chain management 
SYN-DOT-0037,Synth DotNet Developer 36,syn36@example.com,0987654321,Chennai,Bachelor's,Economics,Synthetic University,3.5970233149263637,6,results oriented dotnet developer with hands on experience in asp net entity framework c sql server web api proven track record of delivering high quality solutions core competencies include asp net ,ASP.NET,Entity Framework,None,4,2,"Communication, Leadership",13.5,DotNet Developer,results oriented dotnet developer with hands on experience in asp net entity framework c sql server web api proven track record of delivering high quality solutions core competencies include asp net 
SYN-ADV-0105,Synth Advocate 104,syn104@example.com,0987654321,Seattle,PhD,Mathematics,Synthetic University,4.0,2,as a advocate i have mastered legal research compliance corporate law i am highly motivated and always looking for new challenges in legal research ,Legal Research,Compliance,None,6,2,"Communication, Leadership",10.4,Advocate,as a advocate i have mastered legal research compliance corporate law i am highly motivated and always looking for new challenges in legal research 
